2026-09-16 03:44:34.280 323244 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] internal_service_availability_zone = internal [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] key                            = None [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] live_migration_retry_count     = 30 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] log_color                      = False [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] log_config_append              = None [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] log_date_format                = %Y-%m-%d %H:%M:%S [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] log_dir                        = /var/log/nova [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] log_file                       = None [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] log_options                    = True [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] log_rotate_interval            = 1 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] log_rotate_interval_type       = days [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] log_rotation_type              = none [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] logging_context_format_string  = %(asctime)s.%(msecs)03d %(process)d %(levelname)s %(name)s [%(request_id)s %(user_identity)s] %(instance)s%(message)s [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.284 323244 DEBUG nova.cmd.compute [-] logging_debug_format_suffix    = [00;33m{{(pid=%(process)d) %(funcName)s %(pathname)s:%(lineno)d}}[00m [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] logging_default_format_string  = %(asctime)s.%(msecs)03d %(process)d %(levelname)s %(name)s [-] %(instance)s%(message)s [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] logging_exception_prefix       = ERROR %(name)s [01;35m%(instance)s[00m [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] logging_user_identity_format   = %(user)s %(project)s %(domain)s %(system_scope)s %(user_domain)s %(project_domain)s [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] long_rpc_timeout               = 1800 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] manager_shutdown_timeout       = 160 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] max_concurrent_builds          = 10 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] max_concurrent_live_migrations = 1 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] max_concurrent_snapshots       = 5 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] max_local_block_devices        = 3 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] max_logfile_count              = 30 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] max_logfile_size_mb            = 200 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] maximum_instance_delete_attempts = 5 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] migrate_max_retries            = -1 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] mkisofs_cmd                    = genisoimage [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] my_block_storage_ip            = 172.25.92.210 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] my_ip                          = 172.25.92.210 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] my_shared_fs_storage_ip        = 172.25.92.210 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] network_allocate_retries       = 0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.285 323244 DEBUG nova.cmd.compute [-] non_inheritable_image_properties = ['cache_in_nova', 'bittorrent'] [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] osapi_compute_unique_server_name_scope =  [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] password_length                = 12 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] periodic_enable                = True [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] periodic_fuzzy_delay           = 60 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] pointer_model                  = ps2mouse [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] preallocate_images             = none [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] publish_errors                 = False [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] pybasedir                      = /opt/stack/nova [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] ram_allocation_ratio           = 100.0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] rate_limit_burst               = 0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] rate_limit_except_level        = CRITICAL [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] rate_limit_interval            = 0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] reboot_timeout                 = 0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] reclaim_instance_interval      = 0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] record                         = None [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] reimage_timeout_per_gb         = 180 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] report_interval                = 120 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.286 323244 DEBUG nova.cmd.compute [-] rescue_timeout                 = 0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] reserved_host_cpus             = 0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] reserved_host_disk_mb          = 0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] reserved_host_memory_mb        = 512 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] reserved_huge_pages            = None [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] resize_confirm_window          = 0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] resize_fs_using_block_device   = False [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] resume_guests_state_on_host_boot = False [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] rootwrap_config                = /etc/nova/rootwrap.conf [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] running_deleted_instance_action = reap [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] running_deleted_instance_poll_interval = 1800 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] running_deleted_instance_timeout = 0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] scheduler_instance_sync_interval = 120 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] service_down_time              = 720 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] servicegroup_driver            = db [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] shell_completion               = None [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 03:44:34.287 323244 DEBUG nova.cmd.compute [-] shelved_offload_time           = 0 [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
